,uri,label
2570,http://mouse.owl#MA_0002592,renal cortex vein
2571,http://mouse.owl#MA_0002593,arcuate vein
2572,http://mouse.owl#MA_0002594,interlobular vein
2573,http://mouse.owl#MA_0002595,vasa recta
2574,http://mouse.owl#MA_0002596,inner renal medulla vasa recta
2575,http://mouse.owl#MA_0002597,outer renal medulla vasa recta
2576,http://mouse.owl#MA_0002598,inner renal medulla collecting duct
2577,http://mouse.owl#MA_0002599,outer renal medulla collecting duct
2578,http://mouse.owl#MA_0002600,renal cortex collecting duct
2579,http://mouse.owl#MA_0002601,ureteric tip
2580,http://mouse.owl#MA_0002602,extraglomerular mesangium
2581,http://mouse.owl#MA_0002603,macula densa
2582,http://mouse.owl#MA_0002604,distal straight tubule macula densa
2583,http://mouse.owl#MA_0002605,glomerular parietal epithelium
2584,http://mouse.owl#MA_0002606,glomerular mesangium
2585,http://mouse.owl#MA_0002607,glomerular visceral epithelium
2586,http://mouse.owl#MA_0002608,renal cortex interstitium
2587,http://mouse.owl#MA_0002609,renal cortex tubule
2588,http://mouse.owl#MA_0002610,renal connecting tubule
2589,http://mouse.owl#MA_0002611,renal proximal tubule
2590,http://mouse.owl#MA_0002612,proximal tubule segment 1
2591,http://mouse.owl#MA_0002613,proximal tubule segment 2
2592,http://mouse.owl#MA_0002614,proximal straight tubule
2593,http://mouse.owl#MA_0002615,distal straight tubule postmacula segment
2594,http://mouse.owl#MA_0002616,kidney interstitium
2595,http://mouse.owl#MA_0002617,mesangium
2596,http://mouse.owl#MA_0002618,perihilar interstitium
2597,http://mouse.owl#MA_0002619,renal medulla interstitium
2598,http://mouse.owl#MA_0002620,inner renal medulla interstitium
2599,http://mouse.owl#MA_0002621,outer renal medulla interstitium
2600,http://mouse.owl#MA_0002622,renal subcapsular mesenchyme
2601,http://mouse.owl#MA_0002623,inner renal medulla loop of henle
2602,http://mouse.owl#MA_0002624,loop of henle bend
2603,http://mouse.owl#MA_0002625,loop of henle thin descending limb
2604,http://mouse.owl#MA_0002626,outer medulla inner stripe
2605,http://mouse.owl#MA_0002627,outer medulla inner stripe loop of henle
2606,http://mouse.owl#MA_0002628,distal straight tubule premacula segment
2607,http://mouse.owl#MA_0002629,outer medulla outer stripe
2608,http://mouse.owl#MA_0002630,outer medulla outer stripe loop of henle
2609,http://mouse.owl#MA_0002631,kidney pelvis smooth muscle
2610,http://mouse.owl#MA_0002632,kidney pelvis urothelium
2611,http://mouse.owl#MA_0002633,renal distal tubule
2612,http://mouse.owl#MA_0002634,renal straight tubule
2613,http://mouse.owl#MA_0002635,renal nerve
2614,http://mouse.owl#MA_0002636,lower urinary tract
2615,http://mouse.owl#MA_0002637,female urethra
2616,http://mouse.owl#MA_0002638,female membranous urethra
2617,http://mouse.owl#MA_0002639,female urethral meatus
2618,http://mouse.owl#MA_0002640,male urethra
2619,http://mouse.owl#MA_0002641,male membranous urethra
2620,http://mouse.owl#MA_0002642,male urethra ostium
2621,http://mouse.owl#MA_0002643,penile urethra
2622,http://mouse.owl#MA_0002644,penile urethra cavernous portion
2623,http://mouse.owl#MA_0002645,penile urethra fossa terminalis
2624,http://mouse.owl#MA_0002646,prostatic urethra
2625,http://mouse.owl#MA_0002647,membranous urethra
2626,http://mouse.owl#MA_0002648,urethra mesenchymal layer
2627,http://mouse.owl#MA_0002649,urethra muscle
2628,http://mouse.owl#MA_0002650,urethral sphincter
2629,http://mouse.owl#MA_0002651,rest of ureter
2630,http://mouse.owl#MA_0002652,ureter adventitia
2631,http://mouse.owl#MA_0002653,ureter lamina propria
2632,http://mouse.owl#MA_0002654,ureter muscle layer
2633,http://mouse.owl#MA_0002655,ureter urothelium
2634,http://mouse.owl#MA_0002656,ureter luminal urothelium
2635,http://mouse.owl#MA_0002657,ureter subluminal urothelium
2636,http://mouse.owl#MA_0002658,ureteral valve
2637,http://mouse.owl#MA_0002659,bile duct extrahepatic part
2638,http://mouse.owl#MA_0002660,common hepatic duct
2639,http://mouse.owl#MA_0002661,extrahepatic bile duct epithelium
2640,http://mouse.owl#MA_0002662,intrahepatic bile duct epithelium
2641,http://mouse.owl#MA_0002663,intrahepatic part of left hepatic duct
2642,http://mouse.owl#MA_0002664,intrahepatic part of right hepatic duct
2643,http://mouse.owl#MA_0002665,hilar part of hepatic duct
2644,http://mouse.owl#MA_0002666,hilar part of left hepatic duct
2645,http://mouse.owl#MA_0002667,hilar part of right hepatic duct
2646,http://mouse.owl#MA_0002668,interlobular bile duct
2647,http://mouse.owl#MA_0002669,intralobular bile duct
2648,http://mouse.owl#MA_0002670,spleen hilum
2649,http://mouse.owl#MA_0002671,splenic cord
2650,http://mouse.owl#MA_0002672,spleen lymphoid follicle
2651,http://mouse.owl#MA_0002673,thymus lymphoid tissue
2652,http://mouse.owl#MA_0002674,thymus trabecula
2653,http://mouse.owl#MA_0002675,thyroid gland capsule
2654,http://mouse.owl#MA_0002676,parathyroid gland capsule
2655,http://mouse.owl#MA_0002677,parathyroid gland parenchyma
2656,http://mouse.owl#MA_0002678,filiform papilla
2657,http://mouse.owl#MA_0002679,foliate papilla
2658,http://mouse.owl#MA_0002680,esophagus mucosa
2659,http://mouse.owl#MA_0002681,esophagus muscularis mucosa
2660,http://mouse.owl#MA_0002682,esophagus muscle
2661,http://mouse.owl#MA_0002683,stomach mucosa
2662,http://mouse.owl#MA_0002684,stomach muscularis mucosa
2663,http://mouse.owl#MA_0002685,stomach submucosa
2664,http://mouse.owl#MA_0002686,small intestine mucosa
2665,http://mouse.owl#MA_0002687,small intestine muscularis mucosa
2666,http://mouse.owl#MA_0002688,large intestine mucosa
2667,http://mouse.owl#MA_0002689,large intestine muscularis mucosa
2668,http://mouse.owl#MA_0002690,large intestine submucosa
2669,http://mouse.owl#MA_0002691,esophagus wall
2670,http://mouse.owl#MA_0002692,stomach wall
2671,http://mouse.owl#MA_0002693,intestine wall
2672,http://mouse.owl#MA_0002694,intestine muscularis mucosa
2673,http://mouse.owl#MA_0002695,large intestine wall
2674,http://mouse.owl#MA_0002696,small intestine wall
2675,http://mouse.owl#MA_0002697,parotid duct
2676,http://mouse.owl#MA_0002698,submandibular duct
2677,http://mouse.owl#MA_0002699,sublingual duct
2678,http://mouse.owl#MA_0002700,anterior buccal gland
2679,http://mouse.owl#MA_0002701,anterior lingual gland
2680,http://mouse.owl#MA_0002702,eyelash
2681,http://mouse.owl#MA_0002703,nail
2682,http://mouse.owl#MA_0002704,cuticle
2683,http://mouse.owl#MA_0002705,hyponychium
2684,http://mouse.owl#MA_0002706,nail bed
2685,http://mouse.owl#MA_0002707,nail matrix
2686,http://mouse.owl#MA_0002708,nail plate
2687,http://mouse.owl#MA_0002709,proximal nail bed
2688,http://mouse.owl#MA_0002710,skin muscle
2689,http://mouse.owl#MA_0002711,immune system
2690,http://mouse.owl#MA_0002712,barrel cortex
2691,http://mouse.owl#MA_0002713,testis interstitial tissue
2692,http://mouse.owl#MA_0002714,autopod
2693,http://mouse.owl#MA_0002715,autopod joint
2694,http://mouse.owl#MA_0002716,zeugopod
2695,http://mouse.owl#MA_0002717,stylopod
2696,http://mouse.owl#MA_0002718,vascular system
2697,http://mouse.owl#MA_0002719,arterial system
2698,http://mouse.owl#MA_0002720,venous system
2699,http://mouse.owl#MA_0002721,intercerebral commissure
2700,http://mouse.owl#MA_0002722,anterior commissure
2701,http://mouse.owl#MA_0002723,hippocampal commissure
2702,http://mouse.owl#MA_0002724,esophagus submucosa
2703,http://mouse.owl#MA_0002725,pharynx epithelium
2704,http://mouse.owl#MA_0002726,glans penis
2705,http://mouse.owl#MA_0002727,penis skin
2706,http://mouse.owl#MA_0002728,larynx submucosa
2707,http://mouse.owl#MA_0002729,larynx submucosa gland
2708,http://mouse.owl#MA_0002730,renal papilla
2709,http://mouse.owl#MA_0002731,endometrium epithelium
2710,http://mouse.owl#MA_0002732,endometrium glandular epithelium
2711,http://mouse.owl#MA_0002733,endometrium luminal epithelium
2712,http://mouse.owl#MA_0002734,endometrium stroma
2713,http://mouse.owl#MA_0002735,myometrium inner circular layer
2714,http://mouse.owl#MA_0002736,myometrium outer longitudinal layer
2715,http://mouse.owl#MA_0002737,vagina stroma
2716,http://mouse.owl#MA_0002738,fibrous pericardium
2717,http://mouse.owl#MA_0002739,serous pericardium
2718,http://mouse.owl#MA_0002740,trigeminal V principal sensory nucleus
2719,http://mouse.owl#MA_0002741,brainstem white matter
2720,http://mouse.owl#MA_0002742,cerebellar peduncle
2721,http://mouse.owl#MA_0002743,posterior commissure
2722,http://mouse.owl#MA_0002744,inferior cerebellar peduncle
2723,http://mouse.owl#MA_0002745,middle cerebellar peduncle
2724,http://mouse.owl#MA_0002746,superior cerebellar peduncle
2725,http://mouse.owl#MA_0002747,fornix
2726,http://mouse.owl#MA_0002748,internal capsule
2727,http://mouse.owl#MA_0002749,spinal cord dorsal column
2728,http://mouse.owl#MA_0002750,spinal cord lateral column
2729,http://mouse.owl#MA_0002751,spinal cord ventral column
2730,http://mouse.owl#MA_0002752,nucleus approprius
2731,http://mouse.owl#MA_0002753,spinal cord intermediolateral nucleus
2732,http://mouse.owl#MA_0002754,neocortex
2733,http://mouse.owl#MA_0002755,lateral cervical nucleus
2734,http://mouse.owl#MA_0002756,lateral spinal nucleus
2735,http://mouse.owl#MA_0002757,periolivary nucleus
2736,http://mouse.owl#MA_0002758,levator auris longus
